phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
A3s,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,2018-07-13,168.0,16,False,True,False,False,True,False,False,False,False,False,460.0
nova 3i,Huawei,Android 8.1,6.3,1080x2340,3340,Li-Ion,6,2018-07-18,169.0,64,False,True,False,False,True,False,False,False,False,False,90.0
Mi A2 (Mi 6X),Xiaomi,Android 8.1,5.99,1080x2160,3000,Li-Po,6,2018-07-24,166.0,32,True,True,True,False,True,False,True,False,False,False,270.0
R17,Oppo,Android 8.1,6.4,1080x2340,3500,Li-Po,8,2018-08-01,182.0,128,True,True,True,False,True,False,False,False,False,False,270.0
G7 One,LG,Android 8.1,6.1,1440x3120,3000,Li-Po,4,2018-08-01,156.0,32,True,True,True,False,True,False,False,False,False,False,300.0
Q8 (2018),LG,Android 8.1,6.2,1080x2160,3300,Li-Po,4,2018-08-01,172.0,64,False,True,False,False,True,False,False,False,False,False,140.0
F9 (F9 Pro),Oppo,Android 8.1,6.3,1080x2340,3500,Li-Po,6,2018-08-01,169.0,64,False,True,False,False,True,False,False,False,False,False,510.0
Galaxy J2 Core,Samsung,Android 8.1 Oreo,5.0,540x960,2600,Li-Ion,1,2018-08-01,154.0,8,False,True,False,False,True,False,False,False,False,False,200.0
2,Realme,Android 8.1,6.2,720x1520,4230,Li-Ion,4,2018-08-01,168.0,32,False,True,False,False,True,False,False,False,False,False,120.0
G7 Fit,LG,Android 8.1,6.1,1440x3120,3000,Li-Ion,4,2018-08-01,156.0,32,True,True,True,False,True,False,False,False,False,False,350.0
Mate 20 lite,Huawei,Android 8.1,6.3,1080x2340,3750,Li-Ion,6,2018-08-01,172.0,64,False,True,False,False,False,True,False,False,False,False,350.0
RX17 Pro,Oppo,Android 8.1,6.4,1080x2340,3700,Li-Po,8,2018-08-01,183.0,128,True,True,True,False,True,False,False,False,False,False,330.0
Candy,LG,Android 7.1.2,5.0,720x1280,2500,Li-Ion,2,2018-08-01,152.0,16,False,True,False,False,True,False,False,False,False,False,200.0
Galaxy Note9,Samsung,Android 8.1,6.4,1440x2960,4000,Li-Ion,8,2018-08-09,201.0,128,True,True,True,False,True,True,True,True,False,True,150.0
Pocophone F1,Xiaomi,Android 8.1,6.18,1080x2246,4000,Li-Po,8,2018-08-22,182.0,64,True,True,True,False,True,True,True,True,False,True,360.0
Xperia XZ3,Sony,Android 9.0,6.0,1440x2880,3300,Li-Ion,6,2018-08-30,193.0,64,True,True,True,False,True,True,False,False,False,True,510.0
Mi 8 Lite,Xiaomi,Android 8.1,6.26,1080x2280,3350,Li-Po,6,2018-09-01,169.0,64,True,True,True,False,True,False,True,False,False,False,360.0
Mi 8 Pro,Xiaomi,Android 8.1,6.21,1080x2248,3000,Li-Po,8,2018-09-01,177.0,128,True,True,True,False,True,True,True,True,False,False,510.0
Redmi Note 6 Pro,Xiaomi,Android 8.1,6.26,1080x2280,4000,Li-Po,6,2018-09-01,182.0,32,False,True,False,False,True,False,False,False,False,False,200.0
A7x,Oppo,Android 8.1,6.3,1080x2340,3500,Li-Po,4,2018-09-01,169.0,64,False,True,False,False,True,False,False,False,False,False,250.0
Galaxy J4+,Samsung,Android 8.1,6.0,720x1480,3300,Li-Ion,3,2018-09-01,178.0,16,False,True,False,False,True,False,False,False,False,False,100.0
8X,Honor,Android 8.1,6.5,1080x2340,3750,Li-Po,6,2018-09-01,175.0,64,False,True,False,False,False,True,False,False,True,False,220.0
8X Max,Honor,Android 8.1,7.12,1080x2244,5000,Li-Po,6,2018-09-01,210.0,64,False,True,False,False,True,False,False,False,False,False,250.0
C1,Realme,Android 8.1,6.2,720x1520,4230,Li-Ion,2,2018-09-01,168.0,16,False,True,False,False,True,False,False,False,False,False,100.0
Galaxy J6+,Samsung,Android 8.1,6.0,720x1480,3300,Li-Ion,4,2018-09-01,178.0,32,False,True,False,False,True,False,False,False,False,False,220.0
2 Pro,Realme,Android 8.1,6.3,1080x2340,3500,Li-Ion,8,2018-09-01,174.0,64,True,True,True,False,True,True,True,True,False,False,150.0
iPhone XS Max,Apple,iOS 12,6.5,1242x2688,3174,Li-Ion,4,2018-09-12,208.0,64,True,True,True,False,True,True,True,True,False,False,570.0
iPhone XS,Apple,iOS 12,5.8,1125x2436,2658,Li-Ion,4,2018-09-12,177.0,64,True,True,True,False,True,True,True,True,False,False,380.0
iPhone XR,Apple,iOS 12,6.1,828x1792,2942,Li-Ion,3,2018-09-12,194.0,64,True,True,True,False,True,True,True,True,False,False,310.0
Galaxy A7 (2018),Samsung,Android 8.0,6.0,1080x2220,3300,Li-Po,6,2018-09-20,168.0,64,True,True,False,False,True,True,True,True,False,True,200.0
Black Shark Helo,Xiaomi,Android 8.0,6.01,1080x2160,4000,Li-Ion,6,2018-10-01,190.0,128,True,True,True,False,True,False,True,False,False,False,450.0
Mi Mix 3,Xiaomi,Android 9.0,6.39,1080x2340,3200,Li-Po,6,2018-10-01,218.0,128,True,True,True,False,False,True,False,False,False,True,730.0
K9,Lenovo,Android 8.1,5.7,720x1440,3000,Li-Ion,3,2018-10-01,155.0,32,False,True,False,False,False,True,False,False,False,False,150.0
K5 Pro,Lenovo,Android 8.1,5.99,1080x2160,4050,Li-Ion,6,2018-10-01,165.0,64,True,True,True,False,True,False,False,False,False,False,200.0
S5 Pro,Lenovo,Android 8.1,6.2,1080x2246,3500,Li-Ion,6,2018-10-01,170.0,64,True,True,True,False,True,False,False,False,False,False,130.0
Mate 20 RS Porsche Design,Huawei,Android 9.0,6.39,1440x3120,4200,Li-Po,8,2018-10-01,187.0,256,True,True,True,False,True,True,False,False,False,True,460.0
Mate 20 X,Huawei,Android 9.0,7.2,1080x2244,5000,Li-Po,8,2018-10-01,232.0,128,True,True,True,False,True,True,False,False,False,True,180.0
Galaxy A6s,Samsung,Android 8.0,6.0,1080x2160,3300,Li-Ion,6,2018-10-01,183.0,64,True,True,True,False,True,False,False,False,False,False,310.0
Mate 20,Huawei,Android 9.0,6.53,1080x2244,4000,Li-Po,6,2018-10-01,188.0,64,True,True,True,False,True,True,False,False,False,True,260.0
Galaxy A9 (2018),Samsung,Android 8.0,6.3,1080x2220,3800,Li-Ion,8,2018-10-01,183.0,64,True,True,True,False,True,False,False,False,False,False,430.0
K1,Oppo,Android 8.1,6.4,1080x2340,3600,Li-Ion,6,2018-10-01,156.0,64,True,True,True,False,True,False,False,False,False,False,1350.0
Y9 (2019),Huawei,Android 8.1,6.5,1080x2340,4000,Li-Ion,6,2018-10-01,173.0,64,False,True,False,False,True,False,False,False,False,False,220.0
R15x,Oppo,Android 8.1,6.4,1080x2340,3600,Li-Ion,6,2018-10-01,156.0,128,True,True,True,False,True,False,False,False,False,False,132.0
8C,Honor,Android 8.1,6.26,720x1520,4000,Li-Po,4,2018-10-01,167.0,32,False,True,False,False,True,False,False,False,False,False,170.0
Magic 2,Honor,Android 9.0,6.39,1080x2340,3500,Li-Po,8,2018-10-01,206.0,128,True,True,True,False,True,False,False,False,True,False,550.0
V40 ThinQ,LG,Android 8.1,6.4,1440x3120,3300,Li-Po,6,2018-10-03,169.0,64,True,True,True,False,True,True,True,True,False,False,70.0
Pixel 3 XL,Google,Android 9.0,6.3,1440x2960,3430,Li-Po,4,2018-10-09,184.0,64,True,True,True,False,True,False,True,False,False,False,260.0
Pixel 3,Google,Android 9.0,5.5,1080x2160,2915,Li-Po,4,2018-10-09,148.0,64,True,True,True,False,True,False,True,False,False,False,450.0
Mate 20 Pro,Huawei,Android 9.0,6.39,1440x3120,4200,Li-Po,8,2018-10-16,189.0,128,True,True,True,False,True,True,False,False,False,True,230.0
6T,OnePlus,Android 9.0,6.41,1080x2340,3700,Li-Po,8,2018-10-29,185.0,128,True,True,True,False,True,True,True,True,True,False,430.0
U1,Realme,Android 8.1,6.3,1080x2340,3500,Li-Ion,4,2018-11-01,168.0,32,True,True,False,False,True,False,False,False,False,False,130.0
Y Max,Huawei,Android 8.1,7.12,1080x2244,5000,Li-Po,4,2018-11-01,210.0,128,False,True,False,False,True,False,False,False,False,False,180.0
Z5 Pro,Lenovo,Android 8.1,6.39,1080x2340,3350,Li-Po,6,2018-11-01,210.0,64,True,True,True,False,True,False,True,False,False,False,150.0
RX17 Neo,Oppo,Android 8.1,6.41,1080x2340,3600,Li-Ion,4,2018-11-01,156.0,128,False,True,False,False,True,False,False,False,False,False,230.0
A7,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,2018-11-01,168.0,32,False,True,False,False,True,False,False,False,False,False,290.0
Galaxy J4 Core,Samsung,Android 8.1 Oreo,6.0,720x1480,3300,Li-Ion,1,2018-11-01,177.0,16,False,True,False,False,True,False,False,False,False,False,120.0
10 Lite,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,6,2018-11-01,162.0,32,False,True,False,False,False,True,False,False,False,False,180.0
Enjoy 9,Huawei,Android 8.1,6.26,720x1520,4000,Li-Po,4,2018-12-01,168.0,32,False,True,False,False,True,False,False,False,False,False,800.0
Galaxy A8s,Samsung,Android 9.0,6.4,1080x2340,3400,Li-Ion,8,2018-12-01,173.0,128,True,True,True,False,True,True,True,True,False,False,550.0
nova 4,Huawei,Android 9.0,6.4,1080x2310,3750,Li-Po,8,2018-12-01,172.0,128,True,True,True,False,True,False,False,False,False,False,1200.0
S5 Pro GT,Lenovo,Android 8.1,6.2,1080x2246,3500,Li-Ion,6,2018-12-01,170.0,64,True,True,True,False,True,False,False,False,False,False,400.0
Y5 lite (2018),Huawei,Android 8.1 Oreo,5.45,720x1440,3020,Li-Ion,1,2018-12-01,142.0,16,False,True,False,False,True,False,False,False,False,False,130.0
Mi Play,Xiaomi,Android 9.0,5.84,1080x2280,3000,Li-Ion,6,2018-12-01,150.0,64,False,True,False,False,True,False,False,False,False,False,170.0
Z5 Pro GT,Lenovo,Android 8.1,6.39,1080x2340,3350,Li-Po,6,2018-12-01,210.0,128,True,True,True,False,True,False,True,False,False,False,200.0
6T McLaren,OnePlus,Android 9.0,6.41,1080x2340,3700,Li-Po,10,2018-12-11,185.0,256,True,True,True,False,True,True,True,True,True,False,700.0
Z5s,Lenovo,Android 9.0,6.3,1080x2340,3300,Li-Ion,6,2018-12-18,172.0,64,True,True,True,False,True,False,False,False,False,False,300.0
P smart 2019,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Ion,3,2018-12-28,160.0,32,False,True,False,False,False,True,False,False,False,False,580.0
Y7 Pro (2019),Huawei,Android 8.1,6.26,720x1520,4000,Li-Ion,4,2019-01-01,168.0,32,False,True,False,False,True,False,False,False,False,False,200.0
Y7 Prime (2019),Huawei,Android 8.1,6.26,720x1520,4000,Li-Ion,3,2019-01-01,168.0,32,False,True,False,False,True,False,False,False,False,False,400.0
Redmi Go,Xiaomi,Android 8.1 Oreo,5.0,720x1280,3000,Li-Ion,1,2019-01-01,137.0,8,False,True,False,False,True,False,False,False,False,False,100.0
Tribute Empire,LG,Android 8.1,5.0,720x1280,2500,Li-Ion,2,2019-01-01,140.0,16,False,True,False,False,True,False,False,False,False,False,80.0
Play 8A,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,2019-01-01,150.0,32,False,True,False,False,True,False,False,False,False,False,100.0
Q9,LG,Android 8.1,6.1,1440x3120,3000,Li-Ion,4,2019-01-01,159.0,64,True,True,True,False,True,False,False,False,False,False,330.0
Galaxy M10,Samsung,Android 8.1,6.22,720x1520,3400,Li-Ion,3,2019-01-01,163.0,16,False,True,False,False,True,False,False,False,False,False,90.0
C1 (2019),Realme,Android 8.1,6.2,720x1520,4230,Li-Ion,3,2019-01-01,168.0,32,False,True,False,False,True,False,False,False,False,False,90.0
Redmi Note 7,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,6,2019-01-10,186.0,32,False,True,False,False,False,False,True,False,False,False,170.0
Galaxy M20,Samsung,Android 8.1,6.3,1080x2340,5000,Li-Po,4,2019-01-28,186.0,32,False,True,False,False,True,False,False,False,False,False,380.0
Q60,LG,Android 9.0,6.26,720x1520,3500,Li-Ion,3,2019-02-01,172.0,64,False,True,False,False,True,False,False,False,False,False,180.0
K50,LG,Android 9.0,6.26,720x1520,3500,Li-Po,3,2019-02-01,170.0,32,False,True,False,False,True,False,False,False,False,False,140.0
K40,LG,Android 8.1,5.7,720x1440,3000,Li-Ion,3,2019-02-01,144.0,32,False,True,False,False,True,False,False,False,False,False,400.0
Y6 Pro (2019),Huawei,Android 9.0,6.09,720x1560,3020,Li-Ion,3,2019-02-01,150.0,32,False,True,False,False,True,False,False,False,False,False,200.0
Galaxy Fold,Samsung,Android 9.0,7.3,1536x2152,4380,Li-Po,12,2019-02-01,276.0,512,True,True,True,False,True,True,True,True,False,True,260.0
Xperia L3,Sony,Android 8.0,5.7,720x1440,3300,Li-Ion,3,2019-02-01,156.0,32,False,True,False,False,True,False,False,False,False,False,230.0
Galaxy Fold 5G,Samsung,Android 9.0,7.3,1536x2152,4235,Li-Po,12,2019-02-01,276.0,512,True,True,True,False,True,True,True,True,False,True,400.0
Galaxy S10 5G,Samsung,Android 9.0,6.7,1440x3040,4500,Li-Ion,8,2019-02-01,198.0,256,True,True,True,False,True,True,True,True,False,True,300.0
Mate X,Huawei,Android 9.0,8.0,2200x2480,4500,Li-Po,8,2019-02-01,295.0,512,True,True,True,False,True,False,False,False,False,False,200.0
Mi 9 Explorer,Xiaomi,Android 9.0,6.39,1080x2340,3300,Li-Po,8,2019-02-01,173.0,256,True,True,True,False,True,True,True,True,False,True,530.0
Mi Mix 3 5G,Xiaomi,Android 9.0,6.39,1080x2340,3800,Li-Po,6,2019-02-01,225.0,64,True,True,True,False,True,True,True,True,False,True,410.0
Galaxy S10,Samsung,Android 9.0,6.1,1440x3040,3400,Li-Ion,8,2019-02-20,157.0,128,True,True,True,False,True,True,True,True,False,True,200.0
Mi 9,Xiaomi,Android 9.0,6.39,1080x2340,3300,Li-Po,8,2019-02-20,173.0,64,True,True,True,False,True,True,True,True,False,True,590.0
Mi 9 SE,Xiaomi,Android 9.0,5.97,1080x2340,3070,Li-Po,6,2019-02-20,155.0,64,True,True,True,False,True,True,True,False,False,True,460.0
Galaxy S10e,Samsung,Android 9.0,5.8,1080x2280,3100,Li-Ion,8,2019-02-20,150.0,128,True,True,True,False,True,True,True,True,False,True,260.0
Galaxy S10+,Samsung,Android 9.0,6.4,1440x3040,4100,Li-Ion,8,2019-02-20,175.0,128,True,True,True,False,True,True,True,True,False,True,360.0
V50 ThinQ 5G,LG,Android 9.0,6.4,1440x3120,4000,Li-Po,6,2019-02-24,183.0,128,True,True,True,False,True,True,True,True,False,False,480.0
G8S ThinQ,LG,Android 9.0,6.21,1080x2248,3550,Li-Po,6,2019-02-24,181.0,64,True,True,True,False,True,True,True,True,False,False,350.0
G8 ThinQ,LG,Android 9.0,6.1,1440x3120,3500,Li-Po,6,2019-02-24,167.0,128,True,True,True,False,True,True,True,True,False,False,230.0
Xperia 1,Sony,Android 9.0,6.5,1644x3840,3330,Li-Ion,6,2019-02-25,178.0,64,True,True,True,False,True,True,False,False,False,True,500.0
Galaxy A50,Samsung,Android 9.0,6.4,1080x2340,4000,Li-Po,6,2019-02-25,166.0,64,False,True,False,False,True,False,False,False,False,False,110.0
Xperia 10 Plus,Sony,Android 9.0,6.5,1080x2520,3000,Li-Ion,6,2019-02-25,180.0,64,True,True,True,False,True,False,False,False,False,False,560.0
Xperia 10,Sony,Android 9.0,6.0,1080x2520,2870,Li-Ion,4,2019-02-25,162.0,64,True,True,True,False,True,False,False,False,False,False,280.0
Galaxy A30,Samsung,Android 9.0,6.4,1080x2340,4000,Li-Po,4,2019-02-25,165.0,32,False,True,False,False,True,False,False,False,False,False,100.0
Galaxy M30,Samsung,Android 8.1,6.4,1080x2340,5000,Li-Po,6,2019-02-27,174.0,32,False,True,False,False,True,False,False,False,False,False,240.0
Redmi Note 7 Pro,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,6,2019-02-28,186.0,64,True,True,True,False,True,False,True,False,False,False,260.0
Galaxy A10,Samsung,Android 9.0,6.2,720x1520,3400,Li-Ion,4,2019-02-28,168.0,32,False,True,False,False,True,False,False,False,False,False,300.0
Black Shark 2,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Ion,6,2019-03-01,205.0,128,True,True,True,False,True,True,True,False,False,False,400.0
F11,Oppo,Android 9.0,6.53,1080x2340,4020,Li-Po,6,2019-03-01,188.0,64,False,True,False,False,True,False,False,False,False,False,600.0
3,Realme,Android 9.0,6.22,720x1520,4230,Li-Po,4,2019-03-01,175.0,32,False,True,False,False,True,False,False,False,False,False,108.0
Magic 2 3D,Honor,Android 9.0,6.39,1080x2340,3500,Li-Po,8,2019-03-01,206.0,128,True,True,True,False,True,False,False,False,True,False,600.0
Enjoy 9s,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Po,6,2019-03-01,160.0,64,False,True,False,False,False,True,False,False,False,False,130.0
F11 Pro,Oppo,Android 9.0,6.53,1080x2340,4000,Li-Po,6,2019-03-01,190.0,64,False,True,False,False,True,False,False,False,False,False,460.0
Enjoy 9e,Huawei,Android 9.0,6.09,720x1560,3020,Li-Po,3,2019-03-01,150.0,32,False,True,False,False,True,False,False,False,False,False,120.0
nova 4e,Huawei,Android 9.0,6.15,1080x2312,3340,Li-Po,6,2019-03-01,159.0,128,False,True,False,False,True,False,False,False,False,False,200.0
Y6 (2019),Huawei,Android 9.0,6.09,720x1560,3020,Li-Ion,2,2019-03-02,150.0,32,False,True,False,False,True,False,False,False,False,False,200.0
Y7 (2019),Huawei,Android 8.1,6.26,720x1520,4000,Li-Ion,4,2019-03-07,168.0,32,False,True,False,False,True,False,False,False,False,False,100.0
Redmi 7,Xiaomi,Android 9.0 Pie,6.26,720x1520,4000,Li-Po,4,2019-03-18,180.0,16,False,True,False,False,False,True,False,False,False,False,150.0
A5s (AX5s),Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,2019-03-18,170.0,32,False,True,False,False,True,False,False,False,False,False,270.0
Galaxy A20,Samsung,Android 9.0,6.4,720x1560,4000,Li-Po,3,2019-03-19,169.0,32,False,True,False,False,True,False,False,False,False,False,400.0
Galaxy A40,Samsung,Android 9.0,5.9,1080x2340,3100,Li-Po,4,2019-03-19,140.0,64,False,True,False,False,True,False,False,False,False,False,200.0
P30,Huawei,Android 9.0,6.1,1080x2340,3650,Li-Po,8,2019-03-26,165.0,64,True,True,True,False,True,True,False,False,False,True,130.0
P30 Pro,Huawei,Android 9.0,6.47,1080x2340,4200,Li-Po,8,2019-03-26,192.0,128,True,True,True,False,True,True,False,False,False,True,270.0
Galaxy A70,Samsung,Android 9.0,6.7,1080x2400,4500,Li-Po,8,2019-03-26,183.0,128,True,True,True,False,True,True,True,True,False,False,270.0
P30 lite,Huawei,Android 9.0,6.15,1080x2312,3340,Li-Po,8,2019-03-27,159.0,64,False,True,False,False,True,False,False,False,False,False,120.0
Redmi Y3,Xiaomi,Android 9.0,6.26,720x1520,4000,Li-Po,4,2019-04-01,180.0,32,False,True,False,False,False,True,False,False,False,False,120.0
A1k,Oppo,Android 9.0,6.1,720x1560,4000,Li-Po,3,2019-04-01,170.0,32,False,True,False,False,True,False,False,False,False,False,330.0
A7n,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,2019-04-01,170.0,64,False,True,False,False,True,False,False,False,False,False,210.0
8S,Honor,Android 9.0,5.71,720x1520,3020,Li-Po,3,2019-04-01,146.0,32,False,True,False,False,True,False,False,False,False,False,120.0
A9,Oppo,Android 9.0,6.53,1080x2340,4020,Li-Po,8,2019-04-01,190.0,128,False,True,False,False,True,False,False,False,False,False,250.0
K6 Enjoy,Lenovo,Android 9.0,6.22,720x1520,3300,Li-Ion,4,2019-04-01,161.0,64,False,True,False,False,True,False,False,False,False,False,220.0
Galaxy A60,Samsung,Android 9.0,6.3,1080x2340,3500,Li-Po,6,2019-04-01,168.0,64,True,True,True,False,True,False,False,False,False,False,260.0
Galaxy A2 Core,Samsung,Android 8.0 Oreo,5.0,540x960,2600,Li-Ion,1,2019-04-01,142.0,8,False,True,False,False,True,False,False,False,False,False,290.0
Reno 5G,Oppo,Android 9.0,6.6,1080x2340,4065,Li-Po,8,2019-04-01,215.0,256,True,True,True,False,True,True,True,True,False,False,320.0
8A Pro,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,2019-04-01,150.0,32,False,True,False,False,True,False,False,False,False,False,200.0
20i,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,6,2019-04-01,164.0,64,False,True,False,False,False,True,False,False,False,False,210.0
20 lite,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,8,2019-04-01,164.0,64,False,True,False,False,False,True,False,False,False,False,190.0
Reno,Oppo,Android 9.0,6.4,1080x2340,3765,Li-Po,8,2019-04-01,185.0,128,True,True,True,False,True,False,True,False,False,False,350.0
Reno 10x zoom,Oppo,Android 9.0,6.6,1080x2340,4065,Li-Po,6,2019-04-01,210.0,128,True,True,True,False,True,True,True,True,False,False,270.0
Galaxy A20e,Samsung,Android 9.0,5.8,720x1560,3000,Li-Po,3,2019-04-10,141.0,32,False,True,False,False,False,True,False,False,False,False,160.0
Galaxy A80,Samsung,Android 9.0,6.7,1080x2400,3700,Li-Po,8,2019-04-10,220.0,128,True,True,True,False,True,True,False,False,True,False,290.0
A7,Lenovo,Android 9.0,6.09,720x1560,4000,Li-Po,4,2019-04-13,187.0,64,False,True,False,False,True,False,False,False,False,False,200.0
C2,Realme,Android 9.0,6.1,720x1560,4000,Li-Po,3,2019-04-22,166.0,16,False,True,False,False,True,False,False,False,False,False,72.0
3 Pro,Realme,Android 9.0,6.3,1080x2340,4045,Li-Po,6,2019-04-22,172.0,64,True,True,True,False,True,True,True,False,False,True,270.0
Z6 Pro,Lenovo,Android 9.0,6.39,1080x2340,4000,Li-Po,6,2019-04-23,185.0,128,True,True,True,False,True,False,True,False,False,False,200.0
Y5 (2019),Huawei,Android 9.0,5.71,720x1520,3020,Li-Ion,2,2019-04-24,146.0,16,False,True,False,False,True,False,False,False,False,False,280.0
20,Honor,Android 9.0,6.26,1080x2340,3750,Li-Po,8,2019-05-01,174.0,128,True,True,True,False,True,True,False,False,False,False,400.0
X,Realme,Android 9.0,6.53,1080x2340,3765,Li-Po,8,2019-05-01,191.0,64,True,True,True,False,True,True,True,False,False,True,160.0
P Smart Z,Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,4,2019-05-01,196.0,64,False,True,False,False,True,False,False,False,False,False,319.0
Mate 20 X (5G),Huawei,Android 9.0,7.2,1080x2244,4200,Li-Po,8,2019-05-01,233.0,128,True,True,True,False,True,True,False,False,False,True,420.0
Reno Z,Oppo,Android 9.0,6.4,1080x2340,4035,Li-Po,8,2019-05-01,186.0,128,True,True,True,False,True,False,True,False,False,False,470.0
Redmi K20,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Po,8,2019-05-01,191.0,64,True,True,True,False,True,True,True,True,False,True,260.0
